"flag","content"
"$LOADING_INIT_DC_RPC","Initialisation du RPC Discord..."
"$LOADING_LD_ASSETS","Chargement des ressources..."
"$LOADING_DONE","Terminé !"
"$MENU_START_BUTTON","Démarrer"
"$MENU_OPTIONS_BUTTON","Options"
"$MENU_CREDITS_BUTTON","Crédits"
"$MENU_EXIT_BUTTON","Quitter"
"$COPYRIGHT_NOTICE","© OmgRod 2025 - Tous droits réservés"
"$GENERAL_YES","Oui"
"$GENERAL_NO","Non"
"$GENERAL_PREV","Précédent"
"$GENERAL_NEXT","Suivant"
"$SETTING_VOLUME","Volume"
"$SETTING_TITLE","Options"
"$CREDITS_TITLE","Crédits"
"$GENERAL_BACK","Retour"
"$PAUSE_TITLE","EN PAUSE"
"$PAUSE_RESUME","Reprendre"
"$PAUSE_OPTIONS","Options"
"$PAUSE_MAIN_MENU","Menu Principal"
"$LANGUAGE_NAME","Français"
"$LANGUAGE_REGION","France"
"$SETTING_LANGUAGES","Langues"
"$GENERAL_QUITTING","Quitter"
"$CREDITS_SECTION_DEVELOPMENT","CONCEPTION & DÉVELOPPEMENT DU JEU"
"$CREDITS_SECTION_ART","ART & GRAPHIQUES"
"$CREDITS_SECTION_AUDIO","AUDIO"
"$CREDITS_SECTION_WRITING","ÉCRITURE"
"$CREDITS_SECTION_TECHNOLOGY","TECHNOLOGIE"
"$CREDITS_SECTION_BACKERS","CONTRIBUTEURS"
"$CREDITS_SECTION_THANKS","REMERCIEMENTS SPÉCIAUX"
"$CREDITS_ROLE_GAME_DIRECTOR","Directeur du Jeu"
"$CREDITS_ROLE_LEAD_PROGRAMMER","Programmeur Principal"
"$CREDITS_ROLE_GAME_DESIGNER","Concepteur de Jeu"
"$CREDITS_ROLE_LEAD_ARTIST","Artiste Principal"
"$CREDITS_ROLE_SPRITE_DESIGN","Conception des Sprites"
"$CREDITS_ROLE_UI_DESIGN","Conception de l'UI"
"$CREDITS_ROLE_MUSIC_COMPOSER","Compositeur de Musique"
"$CREDITS_ROLE_SOUND_DESIGN","Conception Sonore"
"$CREDITS_ROLE_STORY_WRITER","Scénariste"
"$CREDITS_ROLE_DIALOGUE_WRITER","Auteur des Dialogues"
"$CREDITS_TECH_HAXEFLIXEL","Créé avec HaxeFlixel"
"$CREDITS_TECH_HAXE_OPENFL","Propulsé par Haxe & OpenFL"
"$CREDITS_THANKS_COMMUNITY","La Communauté HaxeFlixel"
"$CREDITS_THANK_YOU","MERCI D'AVOIR JOUÉ !"
"$CREDITS_SKIP_HINT","Appuyez sur ESC pour passer"
"$SPLASH_01","Maintenant avec 100% plus d'espace !"
"$SPLASH_02","Plaisir généré procéduralement !"
"$SPLASH_03","Pas de microtransactions !"
"$SPLASH_04","Tu n'es pas seul..."
"$SPLASH_05","Appuyez sur E pour interagir !"
"$SPLASH_06","Astéroïdes non inclus."
"$SPLASH_07","Créé avec HaxeFlixel !"
"$SPLASH_08","N'oublie pas de sauvegarder !"
"$SPLASH_09","L'espace est grand. Vraiment grand."
"$SPLASH_10","Peut contenir des rayons cosmiques !"
"$SPLASH_11","Le gâteau est une planète !"
"$SPLASH_12","Piles non incluses."
"$SPLASH_13","Maintenant avec plus de pixels !"
"$SPLASH_14","Insérez une pièce pour continuer !"
"$SPLASH_15","Zéro gravité, zéro souci !"
"$SAVESELECT_TITLE","Sélectionner un Emplacement"
"$SAVESELECT_NEW_SAVE","Nouvelle Partie"
"$SAVESELECT_NAME_PROMPT","Entrez votre nom :"
"$SAVESELECT_NAME_HINT","ENTRÉE pour confirmer  •  ESC pour annuler"
"$SAVESELECT_DELETE_CONFIRM","Supprimer cette sauvegarde ?"
"$SAVESELECT_DELETE_WARNING","Cela ne peut pas être annulé !"
"$SAVESELECT_BTN_CONTINUE","Continuer"
"$SAVESELECT_BTN_DELETE","Supprimer"
"$SAVESELECT_BTN_YES_DELETE","Oui, Supprimer"
"$SAVESELECT_BTN_CANCEL","Annuler"
